,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
0,2395,888,1507,1,877190,631540,52170,451459,209354,329653,29086,425731,123844,301887,245650,23084,1,1528,1111,25251,133169,45692
1,18,9,9,2,46464,31049,2958,23719,10992,16041,1542,22745,7737,15008,15415,1416,1,140,646,3060,9705,3661
2,69,19,50,3,56048,38716,4722,28750,13542,20203,2369,27298,8785,18513,17332,2353,1,135,123,3986,11677,4636
3,7,1,6,4,15577,10487,998,8025,3647,5436,519,7552,2501,5051,5090,479,1,21,68,902,3190,1346
4,295,97,198,5,120405,80580,4820,60270,29153,40859,2397,60135,20414,39721,39825,2423,1,273,210,3221,18925,8673
5,72,44,28,6,46473,31120,2440,23983,11418,16263,1314,22490,7633,14857,15353,1126,1,124,145,1959,8025,3755
6,71,23,48,7,53866,35706,2905,27173,12740,18582,1597,26693,9569,17124,18160,1308,1,193,318,2851,9929,4299
7,28,17,11,8,8896,5854,625,4620,2120,3118,310,4276,1540,2736,3042,315,1,34,103,436,1875,790
8,44,8,36,9,20926,14031,1524,10729,4986,7286,782,10197,3452,6745,6895,742,1,66,142,1334,4484,1815
9,14,8,6,10,20245,13703,1371,10263,4775,7090,715,9982,3369,6613,6542,656,1,128,308,1385,4597,1730
10,92,26,66,11,46454,30183,1586,23462,11447,15495,793,22992,8304,14688,16271,793,1,96,70,1150,9158,3874
11,23532,11238,12294,1,486639,356311,29290,243459,117441,179948,15803,243180,66817,176363,130328,13487,2,10358,12465,12845,77587,32868
12,5934,2905,3029,2,988417,729733,61569,497523,240001,368226,33208,490894,129387,361507,258684,28361,2,3754,9653,23826,147678,70656
13,971,416,555,3,102406,74276,6384,51139,24437,37354,3258,51267,14345,36922,28130,3126,2,1940,668,2724,15606,6580
14,13919,6767,7152,4,1641570,1197950,78306,824832,388685,606277,42409,816738,225065,591673,443620,35897,2,8658,7044,41439,230469,112432
15,1498,662,836,5,96734,69982,5846,48472,23962,35087,2825,48262,13367,34895,26752,3021,2,1924,430,2724,14157,6457
16,849,373,476,1,72564,53290,5631,36151,17873,26567,2785,36413,9690,26723,19274,2846,3,971,1215,2726,15457,5502
17,3266,1307,1959,2,60171,43303,4237,29057,14598,20838,2070,31114,8649,22465,16868,2167,3,504,2798,2123,12505,5057
18,1747,608,1139,3,272711,206308,17981,138728,63762,105008,10001,133983,32683,101300,66403,7980,3,3143,1335,4956,40761,16720
19,4330,1987,2343,8,287671,205695,9747,139690,68029,98471,5118,147981,40757,107224,81976,4629,3,9201,801,4077,44844,27882
20,127,48,79,9,18912,13930,1411,9266,4648,6820,726,9646,2536,7110,4982,685,3,380,289,702,3307,1391
21,27193,13696,13497,1,56537,41690,4577,28879,13288,21519,2371,27658,7487,20171,14847,2206,4,657,2708,4435,11917,6682
22,16691,8227,8464,2,283025,212722,20016,147620,68486,112327,10710,135405,35010,100395,70303,9306,4,774,1751,8567,45936,26132
23,4452,2078,2374,3,248303,185503,13641,126268,57650,94545,6909,122035,31077,90958,62800,6732,4,7461,1093,6643,41164,24358
24,8089,3885,4204,4,90244,63582,6209,45319,21171,32004,2866,44925,13347,31578,26662,3343,4,1098,2640,6187,21004,11070
25,11285,5408,5877,5,31230,21994,2144,15760,7502,11173,1008,15470,4649,10821,9236,1136,4,202,1463,2598,7043,3716
26,14561,6946,7615,6,40100,26873,2640,19729,9564,13268,1187,20371,6766,13605,13227,1453,4,235,2568,4704,8718,4845
27,60,26,34,7,8971,6362,779,4449,2141,3174,363,4522,1334,3188,2609,416,4,534,65,569,2286,1081
28,2097,933,1164,8,10665,7796,801,5246,2479,3878,372,5419,1501,3918,2869,429,4,65,784,829,1919,1291
29,3784,1713,2071,9,58553,40416,3686,29667,13809,20955,1759,28886,9425,19461,18137,1927,4,421,1551,3958,13808,7247
30,7198,3594,3604,10,28424,18525,1505,13915,6836,9198,593,14509,5182,9327,9899,912,4,2248,1842,4052,6850,3836
31,2563,1244,1319,11,43879,29041,2623,21803,10601,14355,1167,22076,7390,14686,14838,1456,4,1893,2200,6936,11104,5723
32,0,0,0,1,1015,789,151,504,253,393,72,511,115,396,226,79,5,4,16,95,325,49
33,396,144,252,2,147809,103758,6635,74249,35464,52373,3627,73560,22175,51385,44051,3008,5,511,453,4236,31489,12623
34,32,12,20,3,22654,16243,1629,11451,5681,8337,860,11203,3297,7906,6411,769,5,20,189,1164,4394,1620
35,36,4,32,4,23271,16530,2065,11545,5273,8175,943,11726,3371,8355,6741,1122,5,262,269,1729,5237,2111
36,3,0,3,5,1720,1247,231,817,416,610,111,903,266,637,473,120,5,7,36,123,448,143
37,15,5,10,6,28068,20149,1874,14165,6721,10184,926,13903,3938,9965,7919,948,5,349,462,1592,5956,2470
38,16,6,10,7,13546,9499,1111,6753,3219,4768,553,6793,2062,4731,4047,558,5,222,424,918,3164,1293
39,3,2,1,8,3077,2192,288,1520,767,1104,127,1557,469,1088,885,161,5,102,135,187,785,289
40,91,31,60,9,58360,41568,3963,29497,14083,21264,1903,28863,8559,20304,16792,2060,5,429,845,3171,12574,4450
41,75,29,46,10,80991,58336,4857,40514,19395,29374,2448,40477,11515,28962,22655,2409,5,312,483,2865,14454,6698
42,10,4,6,11,12471,8836,1315,6032,3036,4264,584,6439,1867,4572,3635,731,5,69,273,1195,3187,1133
43,10,4,6,12,1697,1227,182,806,420,580,79,891,244,647,470,103,5,13,75,82,452,127
44,0,0,0,13,1565,980,78,752,399,484,28,813,317,496,585,50,5,10,20,45,411,146
45,2,0,2,14,10243,7411,891,5089,2446,3663,420,5154,1406,3748,2832,471,5,233,420,428,2620,832
46,0,0,0,15,1574,1166,144,752,387,559,64,822,215,607,408,80,5,13,30,138,453,125
47,2,2,0,16,1773,1332,233,868,421,656,104,905,229,676,441,129,5,5,30,112,501,131
48,44,8,36,17,108950,76547,6762,54809,26172,38757,3300,54141,16351,37790,32403,3462,5,475,1706,4602,22239,8556
49,268,152,116,18,231107,169788,16470,117387,55278,87444,9168,113720,31376,82344,61319,7302,5,809,784,7532,36562,15004
50,4,1,3,19,8599,6109,735,4220,2210,3033,391,4379,1303,3076,2490,344,5,26,325,539,1694,696
51,207,74,133,20,69102,49890,5400,34181,16691,24754,2739,34921,9785,25136,19212,2661,5,321,1371,4462,13456,5905
52,3,0,3,21,6614,4887,627,3328,1564,2391,295,3286,790,2496,1727,332,5,27,102,300,1765,527
53,47,19,28,22,30698,21373,1584,15085,7388,10586,751,15613,4826,10787,9325,833,5,150,291,1228,5714,2372
54,5,4,1,23,11671,8030,941,5631,2814,3862,432,6040,1872,4168,3641,509,5,263,362,938,2758,946
55,74,29,45,24,44799,32479,3448,22002,10683,16099,1695,22797,6417,16380,12320,1753,5,821,1037,2975,9446,3471
56,417,145,272,25,163595,114783,8791,82020,38565,58314,4743,81575,25106,56469,48812,4048,5,468,593,4847,26864,14134
57,4,3,1,26,3304,2392,348,1590,782,1154,168,1714,476,1238,912,180,5,13,69,340,814,293
58,442,228,214,27,92828,65005,3845,45553,22471,32116,1911,47275,14386,32889,27823,1934,5,438,431,2860,15827,6156
59,148,60,88,28,63522,46435,4713,31666,15632,23442,2473,31856,8863,22993,17087,2240,5,221,466,3354,11199,4191
60,0,0,0,29,2360,1713,193,1182,548,844,88,1178,309,869,647,105,5,4,53,79,599,179
61,1719,563,1156,30,807537,581499,47211,407167,194788,296223,25360,400370,115094,285276,226038,21851,5,4050,2143,27988,113067,48531
62,32,6,26,31,23587,17621,1978,11904,5744,8948,976,11683,3010,8673,5966,1002,5,119,180,1025,5066,1487
63,82,38,44,32,43232,32307,4389,22206,10601,16771,2419,21026,5490,15536,10925,1970,5,110,510,2661,7896,3037
64,107,35,72,33,106142,74774,8438,53857,25443,38248,4206,52285,15759,36526,31368,4232,5,1541,2129,6016,21757,8511
65,2,0,2,34,6988,4791,396,3404,1641,2286,173,3584,1079,2505,2197,223,5,78,68,569,1606,676
66,1215,382,833,35,679288,497293,48903,349356,163419,258781,27069,329932,91420,238512,181995,21834,5,1258,1530,24614,109982,37170
67,9,2,7,36,21549,14926,1749,10646,5116,7395,804,10903,3372,7531,6623,945,5,458,663,1981,5220,1838
68,4,1,3,37,6352,4519,537,3099,1481,2192,271,3253,926,2327,1833,266,5,17,185,360,1533,555
69,14,6,8,38,13257,9355,1122,6696,3099,4732,574,6561,1938,4623,3902,548,5,59,240,890,2948,1038
70,187,88,99,1,29599,21083,2687,14831,7219,10633,1357,14768,4318,10450,8516,1330,6,274,163,1932,6818,3056
71,573,270,303,2,150673,115706,14744,77890,35738,60907,8296,72783,17984,54799,34967,6448,6,428,251,5744,22911,9192
72,93,42,51,3,21544,15869,1892,10807,5286,7991,1011,10737,2859,7878,5675,881,6,70,148,1609,4238,2032
73,35,14,21,4,20198,14904,1798,10023,4815,7440,904,10175,2711,7464,5294,894,6,52,53,1137,4215,1852
74,116,47,69,5,30198,22475,2762,15004,7162,11297,1380,15194,4016,11178,7723,1382,6,48,44,1763,5843,2079
75,21,5,16,6,5527,4111,568,2753,1326,2075,289,2774,738,2036,1416,279,6,23,39,653,1448,471
76,1623,604,1019,7,184541,133951,9648,92179,43477,67424,5296,92362,25835,66527,50590,4352,6,602,466,6070,32426,15193
77,19,9,10,8,8985,6418,782,4296,2164,3040,369,4689,1311,3378,2567,413,6,77,69,584,2163,708
78,1216,566,650,9,123191,86673,7762,61876,28991,44110,3797,61315,18752,42563,36518,3965,6,514,207,7172,25585,12216
79,396,217,179,10,136779,102502,6468,70785,32863,54349,3405,65994,17841,48153,34277,3063,6,139,63,2886,19944,7749
80,50,20,30,1,18082,11638,1130,9000,4301,5915,487,9082,3359,5723,6444,643,7,340,192,1293,4033,2144
81,2866,1425,1441,2,31424,21734,2270,16036,7383,11128,1017,15388,4782,10606,9690,1253,7,218,425,2765,7683,4016
82,95,34,61,3,28380,19654,2105,14241,6786,9999,1006,14139,4484,9655,8726,1099,7,2108,662,4013,7197,3435
